latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
23.82256,84.57351,332.01,0.48,0.65,2026-06-04,646,N21,VIIRS,n,2.0NRT,294.9,5.6,D,VIIRS_NOAA21_NRT
24.78852,81.83103,343.99,0.52,0.5,2026-06-04,720,N,VIIRS,n,2.0NRT,299.95,4.1,D,VIIRS_SNPP_NRT
24.78854,81.82883,340.23,0.52,0.5,2026-06-04,720,N,VIIRS,n,2.0NRT,301.07,1.61,D,VIIRS_SNPP_NRT
24.88273,79.98907,333.9,0.33,0.56,2026-06-04,720,N,VIIRS,n,2.0NRT,301.02,4.62,D,VIIRS_SNPP_NRT
25.00477,81.8191,336.76,0.51,0.5,2026-06-04,720,N,VIIRS,n,2.0NRT,301.91,3.59,D,VIIRS_SNPP_NRT
25.18309,78.45051,330.95,0.41,0.61,2026-06-04,720,N,VIIRS,n,2.0NRT,298.27,3.01,D,VIIRS_SNPP_NRT
25.26803,79.29182,340.47,0.36,0.58,2026-06-04,720,N,VIIRS,n,2.0NRT,302.44,5.55,D,VIIRS_SNPP_NRT
25.77017,82.00869,331.71,0.48,0.48,2026-06-04,720,N,VIIRS,n,2.0NRT,299.02,2.6,D,VIIRS_SNPP_NRT
25.80034,84.22096,340.48,0.55,0.42,2026-06-04,720,N,VIIRS,n,2.0NRT,304.57,6.7,D,VIIRS_SNPP_NRT
25.80149,84.22394,340.5,0.54,0.42,2026-06-04,720,N,VIIRS,n,2.0NRT,304.72,9.64,D,VIIRS_SNPP_NRT
25.8377,81.25725,333.22,0.54,0.51,2026-06-04,720,N,VIIRS,n,2.0NRT,299.31,4.13,D,VIIRS_SNPP_NRT
24.66031,74.63461,304.57,0.32,0.55,2026-06-04,2127,N,VIIRS,n,2.0NRT,293.63,1.55,N,VIIRS_SNPP_NRT
25.97061,78.94258,333.57,0.37,0.58,2026-06-04,720,N,VIIRS,n,2.0NRT,298.99,2.57,D,VIIRS_SNPP_NRT
25.97585,78.94112,337.81,0.37,0.58,2026-06-04,720,N,VIIRS,n,2.0NRT,299.62,2.57,D,VIIRS_SNPP_NRT
26.03117,80.16621,332.74,0.62,0.54,2026-06-04,720,N,VIIRS,n,2.0NRT,298.0,2.85,D,VIIRS_SNPP_NRT
29.46702,81.01227,299.49,0.4,0.6,2026-06-04,1947,N,VIIRS,n,2.0NRT,286.47,0.58,N,VIIRS_SNPP_NRT
28.70656,82.03823,335.74,0.49,0.65,2026-06-04,828,N21,VIIRS,n,2.0NRT,296.25,10.31,D,VIIRS_NOAA21_NRT
28.70044,82.03709,334.21,0.49,0.65,2026-06-04,828,N21,VIIRS,n,2.0NRT,296.4,13.63,D,VIIRS_NOAA21_NRT
28.69975,82.02638,330.49,0.49,0.65,2026-06-04,828,N21,VIIRS,n,2.0NRT,298.06,8.64,D,VIIRS_NOAA21_NRT
28.13658,80.1655,334.49,0.37,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,297.51,5.31,D,VIIRS_NOAA21_NRT
28.16614,80.19696,344.54,0.37,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,296.54,8.99,D,VIIRS_NOAA21_NRT
28.2673,80.85215,332.58,0.41,0.61,2026-06-04,828,N21,VIIRS,n,2.0NRT,291.03,2.55,D,VIIRS_NOAA21_NRT
28.29645,83.1446,304.99,0.77,0.77,2026-06-04,1913,N21,VIIRS,n,2.0NRT,284.09,2.56,N,VIIRS_NOAA21_NRT
26.75965,83.1995,308.12,0.39,0.59,2026-06-04,2053,N21,VIIRS,n,2.0NRT,291.3,2.2,N,VIIRS_NOAA21_NRT
27.87062,83.20529,304.3,0.37,0.58,2026-06-04,2053,N21,VIIRS,n,2.0NRT,287.31,0.68,N,VIIRS_NOAA21_NRT
27.87079,83.20538,304.32,0.37,0.58,2026-06-04,2053,N21,VIIRS,n,2.0NRT,287.28,0.58,N,VIIRS_NOAA21_NRT
28.08124,82.84877,302.5,0.35,0.57,2026-06-04,2053,N21,VIIRS,n,2.0NRT,287.86,1.6,N,VIIRS_NOAA21_NRT
28.08188,82.84602,314.3,0.35,0.57,2026-06-04,2053,N21,VIIRS,n,2.0NRT,288.08,1.28,N,VIIRS_NOAA21_NRT
28.08638,82.84981,304.86,0.35,0.57,2026-06-04,2053,N21,VIIRS,n,2.0NRT,288.37,1.28,N,VIIRS_NOAA21_NRT
30.32763,79.29183,308.84,0.39,0.44,2026-06-04,2053,N21,VIIRS,n,2.0NRT,287.53,0.79,N,VIIRS_NOAA21_NRT
24.13896,82.7456,307.99,0.42,0.61,2026-06-04,2055,N21,VIIRS,n,2.0NRT,291.25,5.74,N,VIIRS_NOAA21_NRT
23.83789,84.94784,306.67,0.53,0.67,2026-06-04,1913,N21,VIIRS,n,2.0NRT,286.38,2.47,N,VIIRS_NOAA21_NRT
24.66053,74.63414,306.53,0.43,0.38,2026-06-04,2055,N21,VIIRS,n,2.0NRT,295.57,1.81,N,VIIRS_NOAA21_NRT
24.7646,74.60849,308.69,0.43,0.38,2026-06-04,2055,N21,VIIRS,n,2.0NRT,295.26,1.45,N,VIIRS_NOAA21_NRT
24.93313,74.63199,305.86,0.43,0.38,2026-06-04,2055,N21,VIIRS,n,2.0NRT,295.27,1.96,N,VIIRS_NOAA21_NRT
26.76144,83.2076,302.07,0.41,0.37,2026-06-04,2006,N20,VIIRS,n,2.0NRT,288.53,0.2,N,VIIRS_NOAA20_NRT
28.27697,80.0593,338.75,0.37,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,298.02,5.28,D,VIIRS_NOAA21_NRT
28.27561,80.05917,341.36,0.37,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,298.42,5.88,D,VIIRS_NOAA21_NRT
28.27396,80.22018,333.98,0.38,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,296.97,4.06,D,VIIRS_NOAA21_NRT
28.26746,80.14011,342.24,0.37,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,294.9,4.67,D,VIIRS_NOAA21_NRT
28.08411,82.85071,303.81,0.79,0.78,2026-06-04,1910,N21,VIIRS,n,2.0NRT,285.29,3.22,N,VIIRS_NOAA21_NRT
23.82318,84.57003,311.81,0.56,0.69,2026-06-04,1913,N21,VIIRS,n,2.0NRT,288.47,7.81,N,VIIRS_NOAA21_NRT
26.09396,80.91605,333.21,0.55,0.51,2026-06-04,720,N,VIIRS,n,2.0NRT,301.39,3.1,D,VIIRS_SNPP_NRT
23.53846,77.84346,331.47,0.41,0.45,2026-06-04,737,N20,VIIRS,n,2.0NRT,302.22,1.44,D,VIIRS_NOAA20_NRT
30.70108,77.24043,300.8,0.6,0.53,2026-06-04,2004,N20,VIIRS,n,2.0NRT,275.13,1.11,N,VIIRS_NOAA20_NRT
30.70154,77.23513,296.17,0.6,0.53,2026-06-04,2004,N20,VIIRS,n,2.0NRT,273.8,1.11,N,VIIRS_NOAA20_NRT
23.82505,84.57317,303.98,0.38,0.36,2026-06-04,2006,N20,VIIRS,n,2.0NRT,288.98,2.23,N,VIIRS_NOAA20_NRT
24.86031,77.62582,305.55,0.49,0.48,2026-06-04,2006,N20,VIIRS,n,2.0NRT,290.04,2.33,N,VIIRS_NOAA20_NRT
24.86199,77.62351,304.17,0.49,0.48,2026-06-04,2006,N20,VIIRS,n,2.0NRT,290.07,1.29,N,VIIRS_NOAA20_NRT
26.64439,79.47814,304.34,0.4,0.44,2026-06-04,2006,N20,VIIRS,n,2.0NRT,290.82,0.39,N,VIIRS_NOAA20_NRT
24.76419,74.60674,307.2,0.43,0.38,2026-06-04,2055,N21,VIIRS,n,2.0NRT,295.12,1.37,N,VIIRS_NOAA21_NRT
28.08579,83.26815,342.98,0.47,0.64,2026-06-04,646,N21,VIIRS,n,2.0NRT,291.03,7.28,D,VIIRS_NOAA21_NRT
26.26671,83.42539,335.56,0.39,0.44,2026-06-04,720,N,VIIRS,n,2.0NRT,300.83,3.74,D,VIIRS_SNPP_NRT
24.77803,79.73821,340.31,0.35,0.57,2026-06-04,720,N,VIIRS,n,2.0NRT,300.36,2.46,D,VIIRS_SNPP_NRT
31.26733,75.66759,335.01,0.43,0.62,2026-06-04,722,N,VIIRS,n,2.0NRT,300.3,4.22,D,VIIRS_SNPP_NRT
27.67216,76.64474,356.93,0.57,0.69,2026-06-04,902,N,VIIRS,n,2.0NRT,294.14,11.76,D,VIIRS_SNPP_NRT
31.3883,75.04626,367.0,0.49,0.65,2026-06-04,902,N,VIIRS,h,2.0NRT,301.19,11.47,D,VIIRS_SNPP_NRT
31.38879,75.04332,367.0,0.49,0.65,2026-06-04,902,N,VIIRS,h,2.0NRT,300.58,9.02,D,VIIRS_SNPP_NRT
26.07441,79.87251,306.79,0.44,0.62,2026-06-04,1947,N,VIIRS,n,2.0NRT,289.88,4.39,N,VIIRS_SNPP_NRT
26.64277,79.47526,304.01,0.47,0.64,2026-06-04,1947,N,VIIRS,n,2.0NRT,288.11,1.3,N,VIIRS_SNPP_NRT
27.6323,84.61822,308.66,0.47,0.47,2026-06-04,1947,N,VIIRS,n,2.0NRT,291.58,0.95,N,VIIRS_SNPP_NRT
27.86898,83.20679,302.37,0.57,0.52,2026-06-04,1947,N,VIIRS,n,2.0NRT,287.65,1.09,N,VIIRS_SNPP_NRT
27.92208,83.14894,301.19,0.58,0.52,2026-06-04,1947,N,VIIRS,n,2.0NRT,287.79,0.77,N,VIIRS_SNPP_NRT
27.92358,83.14805,300.9,0.58,0.52,2026-06-04,1947,N,VIIRS,n,2.0NRT,287.8,1.07,N,VIIRS_SNPP_NRT
28.08497,82.84927,320.69,0.6,0.53,2026-06-04,1947,N,VIIRS,n,2.0NRT,289.45,3.58,N,VIIRS_SNPP_NRT
31.39283,76.04053,344.17,0.41,0.61,2026-06-04,722,N,VIIRS,n,2.0NRT,303.24,5.09,D,VIIRS_SNPP_NRT
28.70156,82.03083,340.38,0.43,0.46,2026-06-04,722,N,VIIRS,n,2.0NRT,300.81,3.89,D,VIIRS_SNPP_NRT
28.70322,82.03898,332.11,0.42,0.46,2026-06-04,722,N,VIIRS,n,2.0NRT,298.25,5.86,D,VIIRS_SNPP_NRT
28.70235,82.03472,355.38,0.43,0.46,2026-06-04,722,N,VIIRS,n,2.0NRT,301.59,5.86,D,VIIRS_SNPP_NRT
28.61491,80.30616,331.59,0.54,0.5,2026-06-04,722,N,VIIRS,l,2.0NRT,304.59,8.65,D,VIIRS_SNPP_NRT
26.88815,84.21464,332.9,0.52,0.42,2026-06-04,720,N,VIIRS,n,2.0NRT,299.99,3.44,D,VIIRS_SNPP_NRT
27.77274,81.53059,333.22,0.47,0.48,2026-06-04,720,N,VIIRS,n,2.0NRT,300.56,6.81,D,VIIRS_SNPP_NRT
28.08555,83.26922,331.59,0.56,0.43,2026-06-04,720,N,VIIRS,n,2.0NRT,293.65,5.98,D,VIIRS_SNPP_NRT
27.95655,78.17441,332.59,0.37,0.58,2026-06-04,722,N,VIIRS,n,2.0NRT,296.01,1.9,D,VIIRS_SNPP_NRT
28.15555,81.12011,330.33,0.49,0.49,2026-06-04,722,N,VIIRS,n,2.0NRT,299.88,3.6,D,VIIRS_SNPP_NRT
28.1844,80.22219,334.18,0.55,0.51,2026-06-04,722,N,VIIRS,n,2.0NRT,297.19,2.97,D,VIIRS_SNPP_NRT
28.18541,81.36806,334.43,0.47,0.48,2026-06-04,722,N,VIIRS,n,2.0NRT,298.24,3.81,D,VIIRS_SNPP_NRT
28.70067,82.02643,334.48,0.43,0.46,2026-06-04,722,N,VIIRS,n,2.0NRT,302.41,3.89,D,VIIRS_SNPP_NRT
28.18562,80.22774,330.48,0.55,0.51,2026-06-04,722,N,VIIRS,n,2.0NRT,296.75,3.51,D,VIIRS_SNPP_NRT
28.47502,80.70061,340.74,0.51,0.49,2026-06-04,722,N,VIIRS,n,2.0NRT,296.51,4.7,D,VIIRS_SNPP_NRT
28.5601,80.32133,330.67,0.54,0.5,2026-06-04,722,N,VIIRS,l,2.0NRT,304.66,10.59,D,VIIRS_SNPP_NRT
28.22908,80.15668,344.3,0.56,0.51,2026-06-04,722,N,VIIRS,n,2.0NRT,296.93,12.03,D,VIIRS_SNPP_NRT
28.26715,80.28718,332.2,0.55,0.51,2026-06-04,722,N,VIIRS,n,2.0NRT,298.86,3.18,D,VIIRS_SNPP_NRT
28.47587,80.7029,343.48,0.51,0.49,2026-06-04,722,N,VIIRS,n,2.0NRT,296.21,10.14,D,VIIRS_SNPP_NRT
26.8797,77.19717,334.78,0.45,0.63,2026-06-04,720,N,VIIRS,n,2.0NRT,299.78,2.43,D,VIIRS_SNPP_NRT
31.26502,75.6587,332.71,0.43,0.62,2026-06-04,722,N,VIIRS,n,2.0NRT,300.91,3.12,D,VIIRS_SNPP_NRT
31.06095,75.60716,331.48,0.44,0.62,2026-06-04,722,N,VIIRS,n,2.0NRT,298.44,1.45,D,VIIRS_SNPP_NRT
30.78748,77.33513,340.62,0.36,0.57,2026-06-04,722,N,VIIRS,n,2.0NRT,292.14,6.09,D,VIIRS_SNPP_NRT
24.76245,78.89437,330.01,0.39,0.6,2026-06-04,720,N,VIIRS,n,2.0NRT,298.12,1.65,D,VIIRS_SNPP_NRT
24.76065,81.11819,348.46,0.57,0.52,2026-06-04,720,N,VIIRS,n,2.0NRT,300.21,8.38,D,VIIRS_SNPP_NRT
29.46407,81.01225,299.07,0.4,0.6,2026-06-04,1947,N,VIIRS,n,2.0NRT,286.5,0.68,N,VIIRS_SNPP_NRT
23.83133,84.57285,306.25,0.42,0.45,2026-06-04,1949,N,VIIRS,n,2.0NRT,291.08,2.32,N,VIIRS_SNPP_NRT
23.83113,84.57501,310.52,0.42,0.45,2026-06-04,1949,N,VIIRS,n,2.0NRT,291.16,2.02,N,VIIRS_SNPP_NRT
23.82714,84.57221,311.39,0.42,0.45,2026-06-04,1949,N,VIIRS,n,2.0NRT,292.49,2.32,N,VIIRS_SNPP_NRT
23.82694,84.57438,307.03,0.42,0.45,2026-06-04,1949,N,VIIRS,n,2.0NRT,291.82,2.07,N,VIIRS_SNPP_NRT
23.82294,84.57159,324.1,0.42,0.45,2026-06-04,1949,N,VIIRS,n,2.0NRT,291.33,4.63,N,VIIRS_SNPP_NRT
23.82274,84.57375,319.23,0.42,0.45,2026-06-04,1949,N,VIIRS,n,2.0NRT,291.06,2.07,N,VIIRS_SNPP_NRT
23.65006,78.15289,336.18,0.46,0.64,2026-06-04,720,N,VIIRS,n,2.0NRT,298.31,3.48,D,VIIRS_SNPP_NRT
26.35071,83.2944,347.87,0.4,0.44,2026-06-04,720,N,VIIRS,n,2.0NRT,302.84,6.72,D,VIIRS_SNPP_NRT
23.65109,78.15425,332.84,0.46,0.64,2026-06-04,720,N,VIIRS,n,2.0NRT,298.23,3.47,D,VIIRS_SNPP_NRT
24.14609,76.67329,330.08,0.55,0.68,2026-06-04,720,N,VIIRS,n,2.0NRT,293.95,1.85,D,VIIRS_SNPP_NRT
24.3352,81.90929,331.79,0.52,0.5,2026-06-04,720,N,VIIRS,n,2.0NRT,299.17,2.8,D,VIIRS_SNPP_NRT
24.41156,79.6168,332.09,0.36,0.57,2026-06-04,720,N,VIIRS,n,2.0NRT,298.79,2.98,D,VIIRS_SNPP_NRT
24.47446,80.24024,337.13,0.33,0.55,2026-06-04,720,N,VIIRS,n,2.0NRT,301.0,4.71,D,VIIRS_SNPP_NRT
24.48592,81.15829,344.68,0.58,0.52,2026-06-04,720,N,VIIRS,n,2.0NRT,301.06,10.04,D,VIIRS_SNPP_NRT
30.78666,77.33463,348.14,0.36,0.57,2026-06-04,722,N,VIIRS,n,2.0NRT,292.84,7.17,D,VIIRS_SNPP_NRT
30.46841,76.63976,331.24,0.4,0.6,2026-06-04,722,N,VIIRS,l,2.0NRT,303.31,2.96,D,VIIRS_SNPP_NRT
30.41724,77.06363,330.36,0.38,0.58,2026-06-04,722,N,VIIRS,n,2.0NRT,299.87,1.83,D,VIIRS_SNPP_NRT
30.14019,76.57695,341.33,0.41,0.6,2026-06-04,722,N,VIIRS,n,2.0NRT,300.92,8.18,D,VIIRS_SNPP_NRT
29.84556,75.65125,345.06,0.47,0.64,2026-06-04,722,N,VIIRS,n,2.0NRT,299.15,9.46,D,VIIRS_SNPP_NRT
28.77712,79.13975,331.13,0.62,0.54,2026-06-04,722,N,VIIRS,n,2.0NRT,296.7,5.13,D,VIIRS_SNPP_NRT
24.77807,79.73967,332.64,0.35,0.57,2026-06-04,720,N,VIIRS,n,2.0NRT,300.09,1.07,D,VIIRS_SNPP_NRT
26.55975,82.41173,335.41,0.44,0.46,2026-06-04,720,N,VIIRS,n,2.0NRT,301.98,3.88,D,VIIRS_SNPP_NRT
25.85759,81.0632,335.11,0.55,0.51,2026-06-04,720,N,VIIRS,n,2.0NRT,302.03,4.28,D,VIIRS_SNPP_NRT
26.51726,82.92034,336.57,0.42,0.45,2026-06-04,720,N,VIIRS,n,2.0NRT,303.43,10.82,D,VIIRS_SNPP_NRT
23.82352,84.57432,334.96,0.56,0.43,2026-06-04,720,N,VIIRS,n,2.0NRT,304.82,9.58,D,VIIRS_SNPP_NRT
24.72136,79.29422,339.47,0.37,0.58,2026-06-04,720,N,VIIRS,n,2.0NRT,302.31,5.27,D,VIIRS_SNPP_NRT
24.72054,79.2906,341.05,0.37,0.58,2026-06-04,720,N,VIIRS,n,2.0NRT,302.54,4.13,D,VIIRS_SNPP_NRT
24.57549,79.61605,336.56,0.36,0.57,2026-06-04,720,N,VIIRS,n,2.0NRT,296.59,2.26,D,VIIRS_SNPP_NRT
26.87862,77.19272,333.92,0.45,0.63,2026-06-04,720,N,VIIRS,n,2.0NRT,299.73,2.43,D,VIIRS_SNPP_NRT
23.63879,78.7933,335.11,0.54,0.51,2026-06-04,826,N21,VIIRS,n,2.0NRT,304.04,4.47,D,VIIRS_NOAA21_NRT
25.63437,79.75699,338.79,0.33,0.56,2026-06-04,720,N,VIIRS,n,2.0NRT,302.22,1.54,D,VIIRS_SNPP_NRT
28.73166,81.98042,347.5,0.54,0.68,2026-06-04,646,N21,VIIRS,n,2.0NRT,299.05,8.02,D,VIIRS_NOAA21_NRT
31.189,75.8991,349.14,0.39,0.44,2026-06-04,739,N20,VIIRS,n,2.0NRT,309.41,4.77,D,VIIRS_NOAA20_NRT
30.9026,76.0131,334.48,0.38,0.44,2026-06-04,739,N20,VIIRS,l,2.0NRT,305.53,1.84,D,VIIRS_NOAA20_NRT
30.65811,76.42533,338.4,0.55,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,308.53,2.84,D,VIIRS_NOAA20_NRT
30.65801,76.42777,338.09,0.55,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,308.71,3.09,D,VIIRS_NOAA20_NRT
30.64315,76.45551,344.5,0.55,0.43,2026-06-04,739,N20,VIIRS,n,2.0NRT,310.64,6.84,D,VIIRS_NOAA20_NRT
30.60754,76.16834,335.14,0.57,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,307.34,4.33,D,VIIRS_NOAA20_NRT
30.6061,76.16649,334.86,0.57,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,307.95,6.44,D,VIIRS_NOAA20_NRT
30.5352,75.10128,340.18,0.44,0.46,2026-06-04,739,N20,VIIRS,n,2.0NRT,308.19,4.04,D,VIIRS_NOAA20_NRT
31.38724,76.03767,334.1,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,307.14,4.19,D,VIIRS_NOAA20_NRT
28.87196,80.15813,304.47,0.39,0.44,2026-06-04,2004,N20,VIIRS,n,2.0NRT,291.74,1.51,N,VIIRS_NOAA20_NRT
28.64152,81.98763,332.61,0.38,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,304.27,4.34,D,VIIRS_NOAA20_NRT
28.2146,76.07391,342.07,0.43,0.46,2026-06-04,739,N20,VIIRS,n,2.0NRT,309.91,5.25,D,VIIRS_NOAA20_NRT
26.07605,84.80331,331.18,0.4,0.37,2026-06-04,737,N20,VIIRS,l,2.0NRT,301.63,0.73,D,VIIRS_NOAA20_NRT
25.78416,84.62359,333.34,0.4,0.37,2026-06-04,737,N20,VIIRS,n,2.0NRT,299.59,3.24,D,VIIRS_NOAA20_NRT
31.19049,76.15423,338.12,0.56,0.43,2026-06-04,739,N20,VIIRS,n,2.0NRT,306.97,3.55,D,VIIRS_NOAA20_NRT
24.75019,81.39922,337.85,0.41,0.37,2026-06-04,737,N20,VIIRS,l,2.0NRT,305.27,8.2,D,VIIRS_NOAA20_NRT
24.49656,79.50629,335.96,0.49,0.4,2026-06-04,737,N20,VIIRS,l,2.0NRT,306.91,4.06,D,VIIRS_NOAA20_NRT
24.41047,79.61501,339.62,0.48,0.4,2026-06-04,737,N20,VIIRS,l,2.0NRT,309.44,12.05,D,VIIRS_NOAA20_NRT
24.33542,81.90815,335.41,0.4,0.37,2026-06-04,737,N20,VIIRS,l,2.0NRT,305.55,4.23,D,VIIRS_NOAA20_NRT
24.19585,77.73772,339.31,0.41,0.45,2026-06-04,737,N20,VIIRS,n,2.0NRT,306.81,2.9,D,VIIRS_NOAA20_NRT
24.08022,78.26048,344.39,0.57,0.43,2026-06-04,737,N20,VIIRS,n,2.0NRT,310.89,11.87,D,VIIRS_NOAA20_NRT
23.99148,79.26064,335.58,0.51,0.41,2026-06-04,737,N20,VIIRS,n,2.0NRT,300.03,4.79,D,VIIRS_NOAA20_NRT
23.86647,78.43921,336.38,0.56,0.43,2026-06-04,737,N20,VIIRS,n,2.0NRT,306.31,3.96,D,VIIRS_NOAA20_NRT
23.83092,84.5771,338.87,0.39,0.36,2026-06-04,737,N20,VIIRS,l,2.0NRT,309.51,5.54,D,VIIRS_NOAA20_NRT
23.82373,84.57444,341.23,0.39,0.36,2026-06-04,737,N20,VIIRS,n,2.0NRT,311.07,7.48,D,VIIRS_NOAA20_NRT
23.82022,80.64686,339.67,0.44,0.39,2026-06-04,737,N20,VIIRS,l,2.0NRT,304.51,7.41,D,VIIRS_NOAA20_NRT
23.81938,78.4268,339.06,0.57,0.43,2026-06-04,737,N20,VIIRS,n,2.0NRT,305.36,4.5,D,VIIRS_NOAA20_NRT
23.64911,78.15431,334.46,0.39,0.44,2026-06-04,737,N20,VIIRS,l,2.0NRT,307.51,2.56,D,VIIRS_NOAA20_NRT
23.64773,78.15454,334.49,0.39,0.44,2026-06-04,737,N20,VIIRS,l,2.0NRT,307.47,3.13,D,VIIRS_NOAA20_NRT
23.57364,78.82108,336.86,0.54,0.42,2026-06-04,737,N20,VIIRS,n,2.0NRT,305.15,4.87,D,VIIRS_NOAA20_NRT
24.68166,78.83103,340.27,0.52,0.42,2026-06-04,737,N20,VIIRS,n,2.0NRT,309.62,9.43,D,VIIRS_NOAA20_NRT
31.39112,76.03663,336.77,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,308.23,4.19,D,VIIRS_NOAA20_NRT
28.69852,82.02465,334.02,0.38,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,308.26,4.19,D,VIIRS_NOAA20_NRT
31.39232,75.77402,342.11,0.39,0.44,2026-06-04,739,N20,VIIRS,n,2.0NRT,306.41,2.76,D,VIIRS_NOAA20_NRT
30.3289,79.29472,335.65,0.42,0.38,2026-06-04,739,N20,VIIRS,l,2.0NRT,299.16,6.01,D,VIIRS_NOAA20_NRT
30.14237,76.57793,338.15,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,309.49,7.7,D,VIIRS_NOAA20_NRT
30.14202,76.57504,336.57,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,309.44,4.57,D,VIIRS_NOAA20_NRT
30.14128,76.57227,338.04,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,309.08,9.84,D,VIIRS_NOAA20_NRT
30.14089,76.56939,335.92,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,308.12,4.57,D,VIIRS_NOAA20_NRT
30.13816,76.57603,338.5,0.56,0.43,2026-06-04,739,N20,VIIRS,l,2.0NRT,309.72,7.83,D,VIIRS_NOAA20_NRT
29.43877,80.77052,341.74,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.57,4.49,D,VIIRS_NOAA20_NRT
29.26878,80.81742,337.57,0.39,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.17,3.9,D,VIIRS_NOAA20_NRT
28.73167,81.97945,348.17,0.54,0.68,2026-06-04,646,N21,VIIRS,n,2.0NRT,299.07,9.04,D,VIIRS_NOAA21_NRT
29.26544,80.81802,343.5,0.39,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,304.34,13.77,D,VIIRS_NOAA20_NRT
29.15864,75.83182,339.13,0.42,0.45,2026-06-04,739,N20,VIIRS,n,2.0NRT,302.95,3.88,D,VIIRS_NOAA20_NRT
28.76707,81.29434,331.35,0.39,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,302.88,3.51,D,VIIRS_NOAA20_NRT
28.76644,81.29043,341.38,0.39,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,303.86,3.51,D,VIIRS_NOAA20_NRT
