grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
23.95_79.35,23.98833259358289,79.39101688770053,1870,1171,1.6434491978609629,56.21,1.0,79,1,0.0,8.0,0.0,34.20245668266493,1.0,93.78589988557813,CRITICAL,13
24.15_80.65,24.168310350052245,80.69271523510972,1914,1110,1.5982706374085685,52.07,1.0,76,1,0.0,2.0,0.0,32.57896302495187,1.0,93.75759950215179,CRITICAL,14
26.75_83.20,26.76252110103627,83.2054987111399,1544,894,2.530589378238342,81.29,1.0,79,1,1.0,9.0,0.0006476683937823,32.12295155391416,1.0,93.26537920900006,CRITICAL,15
27.10_82.75,27.124961224489795,82.77292927113703,686,98,5.054752186588921,180.56,1.0,19,1,0.0,0.0,0.0,35.7208411678529,1.0,93.0414429256036,CRITICAL,16
24.70_76.75,24.732255344129555,76.7813231174089,247,56,5.074089068825911,202.74,1.0,14,1,0.0,0.0,0.0,39.95594031756164,1.0,92.84716329442286,CRITICAL,17
24.15_82.55,24.171705290780142,82.56634681985815,7050,1533,2.1192028368794324,61.19,1.0,78,1,0.0,22.0,0.0,28.874064782823464,1.0,92.43055752550445,CRITICAL,18
24.75_76.75,24.769119382022478,76.7797156741573,178,53,5.089550561797753,202.74,1.0,13,1,0.0,0.0,0.0,39.83455858003841,1.0,92.37558425494456,CRITICAL,19
25.05_83.80,25.07675239954076,83.82809684270953,871,181,6.51727898966705,213.96,1.0,25,1,0.0,0.0,0.0,32.82965181316116,1.0,91.92578509273261,CRITICAL,20
27.25_82.75,27.276656086387437,82.7756022251309,764,90,7.65979057591623,256.57,1.0,17,1,0.0,0.0,0.0,33.49569383877186,1.0,91.77658013068351,CRITICAL,21
26.90_83.65,26.927561610738252,83.67104789709173,447,101,7.2149664429530205,254.25,1.0,25,1,0.0,0.0,0.0,35.23924913723338,1.0,91.73923477066045,CRITICAL,22
26.90_82.85,26.92472145124716,82.87832037414967,882,137,5.085544217687074,165.22,1.0,19,1,0.0,0.0,0.0,32.48816506705013,1.0,91.73715255587787,CRITICAL,23
25.40_84.30,25.41987541528239,84.33347355481727,301,108,8.824651162790698,330.53,1.0,27,1,0.0,0.0,0.0,37.45530490697306,1.0,91.69577190284976,CRITICAL,24
25.15_83.70,25.17341393465909,83.72717404829545,704,170,6.29421875,207.76,1.0,24,1,0.0,0.0,0.0,33.00806791946975,1.0,91.56639212436576,CRITICAL,25
28.30_82.15,28.330128781818186,82.17608650909091,550,64,4.680290909090909,161.33,1.0,15,1,0.0,0.0,0.0,34.47007955993412,1.0,91.44314822845422,CRITICAL,26
26.85_82.85,26.87534299546142,82.87712996974281,661,115,4.374992435703479,142.33,1.0,18,1,0.0,0.0,0.0,32.53262767690111,1.0,91.25654817215167,CRITICAL,27
24.95_83.90,24.982556461864405,83.92546582627118,472,169,5.918008474576272,204.96,1.0,27,1,0.0,0.0,0.0,34.633272473418536,1.0,91.2499160755431,CRITICAL,28
25.05_83.95,25.076477210200927,83.97386591190109,1294,178,7.261066460587326,218.74,1.0,19,1,0.0,0.0,0.0,30.12505135262276,1.0,91.23638511743098,CRITICAL,29
30.45_79.40,30.475826643835617,79.42965417808219,146,60,6.003972602739727,238.19,1.0,22,1,0.0,0.0,0.0,39.67206644002829,1.0,91.21271673813511,CRITICAL,30
27.75_82.35,27.77074494075829,82.37516369668246,844,86,3.541113744075829,110.34,1.0,13,1,0.0,0.0,0.0,31.159688158731225,1.0,91.08384738978108,CRITICAL,31
30.85_74.55,30.872753252840912,74.57297811079546,704,177,9.226136363636364,296.83,1.0,23,1,0.0,0.0,0.0,32.17273063185121,1.0,90.79935608042526,CRITICAL,32
27.25_83.55,27.27249931232092,83.57641094555875,349,87,8.147707736389686,280.17,1.0,20,1,0.0,0.0,0.0,34.38635860104447,1.0,90.56494357280863,CRITICAL,33
26.90_82.80,26.927726552419355,82.8259616532258,496,117,6.032479838709678,194.73,1.0,18,1,0.0,0.0,0.0,32.28025707611017,1.0,90.50549925304028,CRITICAL,34
23.55_77.60,23.573867442680772,77.62762386243386,567,112,8.412398589065255,270.8,1.0,24,1,0.0,0.0,0.0,32.19058121568274,1.0,90.46304486346938,CRITICAL,35
28.95_82.65,28.973954509803924,82.67182333333334,153,36,10.64470588235294,384.1,1.0,20,1,0.0,0.0,0.0,36.08366489832007,1.0,90.36508964031376,CRITICAL,36
25.80_78.05,25.82880637813212,78.07225621867882,878,178,6.070512528473804,180.91,1.0,23,1,0.0,0.0,0.0,29.801437547725943,1.0,90.28423144815743,CRITICAL,37
30.90_75.30,30.925972811550157,75.32489477203647,658,206,7.029164133738601,213.23,1.0,28,1,0.0,3.0,0.0,30.335043533346735,1.0,90.12303867545393,CRITICAL,38
26.75_83.15,26.761608769751696,83.19785010158014,1772,1029,1.8001185101580135,50.9,1.0,77,1,3.0,14.0,0.0016930022573363,28.275916120395884,1.0,90.08761153497257,CRITICAL,39
28.30_80.35,28.330202988505743,80.37468775862068,174,58,8.12235632183908,288.21,1.0,20,1,0.0,0.0,0.0,35.48354548606443,1.0,89.74343253382598,CRITICAL,40
24.85_77.10,24.8769135504886,77.1242343159609,614,169,5.814934853420195,179.33,1.0,27,1,0.0,0.0,0.0,30.83955444393719,1.0,89.67137999331419,CRITICAL,41
25.20_83.95,25.22663824093817,83.97571995735608,938,166,6.185437100213219,177.53,1.0,21,1,0.0,1.0,0.0,28.701286121538654,1.0,89.5814914375691,CRITICAL,42
27.15_83.55,27.179790480961923,83.5755678757515,499,124,6.531643286573146,202.4,1.0,21,1,0.0,0.0,0.0,30.987607730518,1.0,89.48890737881194,CRITICAL,43
24.10_77.45,24.127597331288342,77.47384288343558,326,73,7.481104294478528,243.56,1.0,15,1,0.0,0.0,0.0,32.55669088583097,1.0,89.40441484769494,CRITICAL,44
31.05_75.10,31.07406915555556,75.12431161481481,675,161,7.928088888888888,233.71,1.0,19,1,0.0,0.0,0.0,29.47873103788499,1.0,89.32772915440556,CRITICAL,45
29.75_79.45,29.77596503846154,79.47071373076922,260,81,4.8565000000000005,159.65,1.0,30,1,0.0,0.0,0.0,32.87346854730773,1.0,89.19577220201268,CRITICAL,46
29.95_78.95,29.97594434042553,78.98142727659574,235,81,4.131148936170213,139.75,1.0,26,1,0.0,0.0,0.0,33.82836159123215,1.0,88.91221393829449,CRITICAL,47
25.15_84.05,25.174222720970537,84.07622075389949,1154,181,6.6992980935875215,184.69,1.0,24,1,0.0,0.0,0.0,27.56855978341713,1.0,88.9011145608326,CRITICAL,48
27.35_82.65,27.3763273651772,82.67458867488443,649,86,7.1017257318952245,206.17,1.0,18,1,0.0,0.0,0.0,29.030971876884884,1.0,88.79318233425505,CRITICAL,49
26.35_83.55,26.37330426701571,83.5777862565445,382,63,7.675261780104711,235.73,1.0,13,1,0.0,0.0,0.0,30.712958952233155,1.0,88.59581578805596,CRITICAL,50
27.00_83.05,27.03252045098039,83.07307760784313,510,65,7.576921568627451,217.01,1.0,15,1,0.0,0.0,0.0,28.640919406971115,1.0,88.11334542610189,CRITICAL,51
27.30_83.35,27.32051018492177,83.3762593883357,703,97,6.720256045519204,186.38,1.0,14,1,0.0,0.0,0.0,27.734062324049496,1.0,87.99994527025474,CRITICAL,52
23.70_78.25,23.723934111842105,78.27602878289474,304,104,5.865559210526316,178.76,1.0,22,1,0.0,0.0,0.0,30.476207567591818,1.0,87.89849215638222,CRITICAL,53
25.25_83.80,25.27432031088083,83.82462309585492,772,177,7.654987046632124,205.37,1.0,24,1,0.0,0.0,0.0,26.82826224903336,1.0,87.72436406875991,CRITICAL,54
29.35_79.75,29.374661798561156,79.77605338129496,278,84,3.783345323741007,115.67,1.0,25,1,0.0,0.0,0.0,30.57347138632971,1.0,87.72298748121683,CRITICAL,55
27.05_82.70,27.076254796061885,82.72755693389593,711,129,6.736990154711673,182.76,1.0,18,1,0.0,0.0,0.0,27.127841336116912,1.0,87.69671332187353,CRITICAL,56
31.30_75.70,31.32547207142857,75.72246069047618,420,189,6.524047619047619,187.99,1.0,42,1,0.0,0.0,0.0,28.814933761541557,1.0,87.60778683553427,CRITICAL,57
25.15_84.10,25.175942674858224,84.1203870321361,1058,178,7.164347826086956,184.69,1.0,24,1,0.0,0.0,0.0,25.77903871829105,1.0,87.53059895449809,CRITICAL,58
31.10_74.80,31.1237615,74.82599408333333,600,189,7.793183333333333,216.33,1.0,28,1,0.0,0.0,0.0,27.758874743098136,1.0,87.50046368463336,CRITICAL,59
27.15_82.70,27.174925444839857,82.72607620403322,843,87,5.629501779359431,146.02,1.0,18,1,0.0,0.0,0.0,25.9383522242381,1.0,87.30615293168425,CRITICAL,60
23.65_84.95,23.67020127553943,84.99470776971549,5237,1529,1.3455508879129272,27.47,1.0,80,1,5.0,16.0,0.0009547450830628,20.415430027034123,1.0,87.24980111203567,CRITICAL,61
28.80_82.40,28.82992712903226,82.42404583870967,310,87,4.942354838709678,147.22,1.0,25,1,0.0,0.0,0.0,29.78742012753487,1.0,87.22173024578831,CRITICAL,62
25.05_83.85,25.076396011656957,83.87702016652788,1201,185,6.923805162364696,167.47,1.0,20,1,0.0,0.0,0.0,24.187566818070856,1.0,87.16369885348465,CRITICAL,63
25.30_76.40,25.32631188118812,76.42785344554456,505,107,6.378079207920792,175.91,1.0,19,1,0.0,0.0,0.0,27.580403796419045,1.0,87.12428933694432,CRITICAL,64
26.80_83.20,26.82479202247191,83.22470611235956,445,53,8.6238202247191,243.2,1.0,10,1,0.0,0.0,0.0,28.20095893266625,1.0,87.05622062944245,CRITICAL,65
24.15_82.75,24.16166948148148,82.76197167901235,405,208,1.883358024691358,53.06,1.0,30,1,0.0,0.0,0.0,28.173081965493736,1.0,87.02284646776377,CRITICAL,66
29.90_74.90,29.910738410815934,74.94517556451613,2108,583,7.578050284629981,160.19,1.0,70,1,0.0,9.0,0.0,21.138682640428232,1.0,86.89317599405966,CRITICAL,67
27.05_82.85,27.07436476477684,82.87218009650181,829,99,4.692231604342582,118.97,1.0,15,1,0.0,0.0,0.0,25.35467343297702,1.0,86.85130000519278,CRITICAL,68
24.00_78.00,24.022852436548224,78.02708916243655,394,83,4.797918781725889,135.04,1.0,17,1,0.0,0.0,0.0,28.14553687618362,1.0,86.73776565605085,CRITICAL,69
25.10_83.80,25.125272734436564,83.82632143420015,1269,189,6.9555003940110325,158.11,1.0,22,1,0.0,0.0,0.0,22.73164992358265,1.0,86.73050101791692,CRITICAL,70
25.85_78.20,25.87486810892587,78.22811459152798,1322,216,9.424780635400907,214.69,1.0,29,1,0.0,0.0,0.0,22.779310023788963,1.0,86.63788227654528,CRITICAL,71
30.95_77.65,30.97995751412429,77.6686375141243,177,72,4.373559322033898,129.91,1.0,32,1,0.0,1.0,0.0,29.703495582080297,1.0,86.61638857278058,CRITICAL,72
24.90_74.60,24.933773987301585,74.63355255238096,1575,1136,1.2961650793650794,27.69,1.0,78,1,3.0,8.0,0.0019047619047619,21.36301960361702,1.0,86.57132902428152,CRITICAL,73
24.05_77.70,24.075738384279475,77.72708759825328,229,72,5.749039301310043,167.27,1.0,17,1,0.0,0.0,0.0,29.095295967429536,1.0,86.51395969684046,CRITICAL,74
25.00_83.90,25.02694316722973,83.9247823902027,1184,207,5.645912162162162,129.66,1.0,22,1,0.0,0.0,0.0,22.96528820780402,1.0,86.47723259687258,CRITICAL,75
24.45_81.55,24.47434720203952,81.57542964945826,1569,93,5.567864882090503,122.4,1.0,38,1,0.0,0.0,0.0,21.98329208629141,1.0,86.47454104783623,CRITICAL,76
26.55_83.35,26.57750686851211,83.3735496885813,578,54,8.278356401384084,215.35,1.0,13,1,0.0,0.0,0.0,26.013617867913364,1.0,86.45894102257338,CRITICAL,77
27.35_82.50,27.373063849878932,82.52307411622276,413,96,8.413268765133171,229.92,1.0,21,1,0.0,0.0,0.0,27.328260444127228,1.0,86.45331772774928,CRITICAL,78
23.80_84.90,23.831125302586628,84.93342613469986,4098,961,2.2325256222547583,44.25,1.0,63,1,0.0,10.0,0.0,19.820601187685064,1.0,86.4355313953951,CRITICAL,79
27.05_82.60,27.08285063013699,82.62945893150685,365,82,5.443178082191781,148.71,1.0,22,1,0.0,0.0,0.0,27.32043628822807,1.0,86.18715527251477,CRITICAL,80
24.85_77.15,24.87368905454545,77.17133134545455,275,100,7.147963636363636,204.7,1.0,26,1,0.0,1.0,0.0,28.637526771769707,1.0,86.18689918790571,CRITICAL,81
25.90_78.10,25.925533328369323,78.12515206254653,1343,212,6.355986597170514,135.97,1.0,26,1,0.0,0.0,0.0,21.392430257881536,1.0,86.17402076464865,CRITICAL,82
24.10_77.40,24.123677289972903,77.42988658536585,369,74,6.522547425474255,178.09,1.0,13,1,0.0,0.0,0.0,27.30374934560956,1.0,86.11688702749544,CRITICAL,83
25.10_83.95,25.12314744167337,83.97380341110218,1243,186,8.161069991954948,173.55,1.0,22,1,0.0,0.0,0.0,21.26559387078935,1.0,86.10257832036862,CRITICAL,84
23.85_77.90,23.88207594488189,77.93193137795275,254,70,7.899291338582677,225.37,1.0,19,1,0.0,0.0,0.0,28.53040739227081,1.0,85.99208820361352,CRITICAL,85
25.85_78.05,25.87868183075671,78.07578561432058,1229,208,6.382587469487388,133.98,1.0,24,1,0.0,1.0,0.0,20.99148670355167,1.0,85.794601573547,CRITICAL,86
27.05_82.75,27.078271900369003,82.77030009225092,542,93,5.862490774907749,148.0,1.0,17,1,0.0,0.0,0.0,25.245242283955477,1.0,85.77346521430202,CRITICAL,87
27.10_82.65,27.126629285714287,82.6764793417367,714,109,5.290826330532213,124.58,1.0,19,1,0.0,0.0,0.0,23.546416422908425,1.0,85.5270696945423,CRITICAL,88
25.20_84.15,25.220311923076924,84.17831288461538,624,160,5.998044871794872,146.24,1.0,25,1,0.0,0.0,0.0,24.38127808741096,1.0,85.46832379079848,CRITICAL,89
28.10_81.85,28.12928234913793,81.8784975,464,57,7.318663793103449,265.52,0.8571428571428571,13,1,0.0,0.0,0.0,36.27984663678714,1.0,85.43086290609327,CRITICAL,90
24.70_74.65,24.7152091638796,74.67037864548494,598,506,1.1416889632107023,27.65,1.0,63,1,0.0,0.0,0.0,24.218505119153985,1.0,85.34617603574833,CRITICAL,91
27.15_82.80,27.17793502529511,82.82578524451938,593,90,9.205177065767286,220.71,1.0,20,1,0.0,0.0,0.0,23.97672509970377,1.0,85.27473601424408,CRITICAL,92
24.90_84.25,24.92751009615385,84.27607966346153,208,113,6.246538461538462,176.55,1.0,37,1,0.0,0.0,0.0,28.263653715904194,1.0,85.25338095717198,CRITICAL,93
25.80_78.00,25.82382055124892,78.02579189491817,1161,207,6.595546942291128,135.98,1.0,31,1,0.0,0.0,0.0,20.616940670695,1.0,85.23630363982,CRITICAL,94
28.80_80.25,28.829345884861407,80.27406432835821,469,66,10.38185501066098,363.86,0.8571428571428571,18,1,0.0,0.0,0.0,35.04768652869427,1.0,85.22478567323269,CRITICAL,95
27.00_82.85,27.027354882032668,82.8730474047187,551,105,4.930961887477314,118.97,1.0,21,1,0.0,0.0,0.0,24.12713841940993,1.0,85.21861937734698,CRITICAL,96
24.65_77.05,24.673914144981413,77.07460631970261,538,149,4.470576208178438,108.86,1.0,28,1,0.0,0.0,0.0,24.350328666996518,1.0,85.20058640267906,CRITICAL,97
24.50_81.15,24.529028379310347,81.16960786206897,580,511,1.401310344827586,33.72,1.0,71,1,0.0,8.0,0.0,24.06319208622472,1.0,85.18359816800806,CRITICAL,98
26.60_83.30,26.6261912892562,83.32642343801653,605,69,6.053388429752067,141.63,1.0,12,1,0.0,0.0,0.0,23.39681347786909,1.0,85.1531982245099,CRITICAL,99
24.15_82.60,24.16458678256728,82.6247103691355,4199,1055,2.107523219814241,35.75,1.0,74,1,8.0,57.0,0.0019052155275065,16.963039677992743,1.0,85.14982014965408,CRITICAL,100
30.05_74.60,30.078179253731346,74.62568023880597,335,142,9.664567164179104,254.77,1.0,20,1,0.0,0.0,0.0,26.361242637361283,1.0,85.09701780816657,CRITICAL,101
23.65_77.55,23.67603671517672,77.57529222453222,481,94,3.863721413721414,96.48,1.0,18,1,0.0,0.0,0.0,24.970744437568943,1.0,85.09021346217258,CRITICAL,102
27.05_82.65,27.078508995290424,82.6800902511774,637,116,4.558744113029827,107.82,1.0,24,1,0.0,0.0,0.0,23.651250723160416,1.0,85.08671008169632,CRITICAL,103
28.05_82.10,28.069527172619047,82.12215358630952,672,75,3.1092857142857144,129.68,0.8571428571428571,10,1,0.0,0.0,0.0,41.70732827934758,1.0,85.07797602038968,CRITICAL,104
25.20_83.85,25.221975197438635,83.87588110992529,937,172,5.762881536819637,121.24,1.0,24,1,0.0,0.0,0.0,21.03808645473368,1.0,85.0575026737467,CRITICAL,105
27.60_81.75,27.629381875,81.77169475961539,208,94,6.359999999999999,178.03,1.0,24,1,0.0,0.0,0.0,27.99213836477988,1.0,85.00552004760493,CRITICAL,106
27.30_83.40,27.324594375,83.4237081875,800,105,8.3995,186.38,1.0,19,1,0.0,0.0,0.0,22.18941603666885,1.0,84.98861259266592,CRITICAL,107
30.25_79.10,30.273561707317075,79.1257037804878,246,63,7.858536585365853,342.42,0.8571428571428571,17,1,0.0,0.0,0.0,43.57299813780261,1.0,84.97769363397148,CRITICAL,108
29.45_76.85,29.46368484821024,76.87038499773448,2207,726,4.102990484821024,71.26,1.0,80,1,23.0,39.0,0.0104213864975079,17.36781995074708,1.0,84.8672108897272,CRITICAL,109
25.10_84.05,25.129250517928284,84.07072144754316,753,169,8.67535192563081,193.54,1.0,23,1,0.0,0.0,0.0,22.309181421009285,1.0,84.8448355350555,CRITICAL,110
27.00_82.95,27.024891335504886,82.97807589576547,307,109,5.70400651465798,149.88,1.0,35,1,0.0,0.0,0.0,26.27626732452759,1.0,84.80668255322712,CRITICAL,111
25.90_78.00,25.925092723279647,78.03339295754027,683,180,7.045900439238654,163.99,1.0,25,1,0.0,0.0,0.0,23.2745269982441,1.0,84.79015601834739,CRITICAL,112
26.60_79.45,26.642515518453425,79.47886769185706,5121,1368,2.71207381370826,42.02,1.0,80,1,13.0,48.0,0.0025385666861941,15.49367859665494,1.0,84.77048405464605,CRITICAL,113
23.70_77.20,23.729084680851063,77.23251191489362,329,60,5.716717325227964,147.76,1.0,11,1,0.0,0.0,0.0,25.84700127605274,1.0,84.76512587160688,CRITICAL,114
24.60_81.00,24.630815787878788,81.01825742424242,330,124,9.740515151515153,251.92,1.0,24,1,0.0,0.0,0.0,25.863108478488787,1.0,84.76237795618559,CRITICAL,115
27.25_82.70,27.2769532853717,82.72429082733814,834,92,6.483812949640288,136.76,1.0,18,1,0.0,0.0,0.0,21.092527045769764,1.0,84.72913373672012,CRITICAL,116
25.10_77.05,25.12007590452261,77.06725218592965,398,113,9.573743718592963,239.96,1.0,22,1,0.0,0.0,0.0,25.064385161468103,1.0,84.71290130479373,CRITICAL,117
25.20_83.90,25.22449382916053,83.92669273932253,679,148,5.054447717231222,112.14,1.0,21,1,0.0,0.0,0.0,22.18640023077125,1.0,84.61800498963808,CRITICAL,118
23.75_77.70,23.773819494949496,77.72418585858586,495,90,6.291777777777777,149.65,1.0,18,1,0.0,0.0,0.0,23.78501041924205,1.0,84.60234296239638,CRITICAL,119
27.10_82.70,27.12549146723647,82.7244567948718,702,94,4.062321937321937,89.5,1.0,20,1,0.0,0.0,0.0,22.03173489962304,1.0,84.56949234445489,CRITICAL,120
30.45_78.60,30.47348019083969,78.62293511450382,262,95,4.366297709923664,116.53,1.0,27,1,0.0,0.0,0.0,26.688514558948224,1.0,84.56354821321969,CRITICAL,121
25.70_78.10,25.72706077906977,78.12054353488372,860,178,8.07060465116279,169.58,1.0,24,1,0.0,0.0,0.0,21.012056386080985,1.0,84.54667519515951,CRITICAL,122
29.95_78.75,29.975549924528305,78.77607660377359,265,89,7.395433962264151,193.55,1.0,26,1,0.0,0.0,0.0,26.171554095081618,1.0,84.47233933866288,CRITICAL,123
26.90_82.75,26.924012242152465,82.77929813901345,446,110,6.83262331838565,163.51,1.0,20,1,0.0,0.0,0.0,23.93077920160139,1.0,84.45114363319149,CRITICAL,124
24.55_77.50,24.574918782608695,77.52310397101449,345,77,5.784840579710145,144.93,1.0,19,1,0.0,0.0,0.0,25.053412968428223,1.0,84.40743119582147,CRITICAL,125
26.85_83.30,26.8751031441048,83.32672056768558,229,66,5.997161572052401,159.62,1.0,17,1,0.0,0.0,0.0,26.615924564022283,1.0,84.37150534086531,CRITICAL,126
24.10_82.55,24.13761214827788,82.57120722416812,3426,945,1.9994833625218915,30.75,1.0,71,1,1.0,16.0,0.0002918855808523,15.37897267682983,1.0,84.37089624199936,CRITICAL,127
28.85_80.20,28.871663701842547,80.22733217755444,597,88,13.707303182579563,311.24,1.0,19,1,0.0,0.0,0.0,22.706144006178462,1.0,84.37051313110722,CRITICAL,128
27.35_84.80,27.37317281124498,84.82593116465863,498,63,3.000401606425703,70.09,1.0,11,1,0.0,0.0,0.0,23.360206130370766,1.0,84.34975341113336,CRITICAL,129
27.30_82.60,27.32461527058824,82.62545557647059,850,101,5.004823529411765,104.04,1.0,18,1,0.0,0.0,0.0,20.78794574645636,1.0,84.33507554470462,CRITICAL,130
27.20_84.95,27.22845253032929,84.97570133448873,577,101,4.680346620450607,105.6,1.0,13,1,0.0,0.0,0.0,22.562431495689783,1.0,84.28589739065728,CRITICAL,131
24.20_80.80,24.21573494897959,80.80832711734693,392,293,3.899260204081632,94.06,1.0,61,1,0.0,2.0,0.0,24.122524550052013,1.0,84.23760990282719,CRITICAL,132
27.65_84.70,27.67954247619048,84.72250823809523,210,63,2.455619047619048,65.66,1.0,12,1,0.0,0.0,0.0,26.73867514737822,1.0,84.22628300694404,CRITICAL,133
27.30_82.55,27.321639147121537,82.57444552238806,469,89,7.386759061833688,172.62,1.0,18,1,0.0,0.0,0.0,23.368841267871115,1.0,84.20203166676137,CRITICAL,134
25.10_83.35,25.128024835526315,83.37501174342106,608,159,7.092878289473685,157.26,1.0,25,1,0.0,0.0,0.0,22.17153510633117,1.0,84.19178194907202,CRITICAL,135
25.10_84.00,25.126109125,84.027302484375,1280,183,5.86746875,109.98,1.0,25,1,0.0,0.0,0.0,18.744028248978747,1.0,84.12494418876354,CRITICAL,136
23.60_77.60,23.62353245439469,77.62974192371476,603,92,6.305489220563848,138.36,1.0,19,1,0.0,1.0,0.0,21.94278590609146,1.0,84.06108504216768,CRITICAL,137
30.55_74.70,30.57412233704293,74.72189152623211,629,185,7.772575516693164,170.55,1.0,22,1,0.0,0.0,0.0,21.942533672874543,1.0,84.04421748566942,CRITICAL,138
27.25_83.65,27.2746468627451,83.66936845938376,357,113,6.779131652661064,162.0,1.0,22,1,0.0,0.0,0.0,23.89686589674194,1.0,84.02087997806137,CRITICAL,139
28.80_80.65,28.832442818791947,80.67368600671142,298,62,3.8558053691275167,95.55,1.0,12,1,0.0,0.0,0.0,24.780815122320565,1.0,83.89659770307958,CRITICAL,140
24.00_80.50,24.01255040201005,80.52827966499163,597,419,2.348040201005025,50.98,1.0,45,1,0.0,1.0,0.0,21.711723665625133,1.0,83.89507067760346,CRITICAL,141
24.25_78.00,24.27649548076923,78.02369250000001,416,91,6.278485576923076,146.3,1.0,19,1,0.0,0.0,0.0,23.301797576430506,1.0,83.85991478154945,CRITICAL,142
23.55_78.30,23.57659027989822,78.3225548091603,393,115,5.878422391857506,138.12,1.0,23,1,0.0,0.0,0.0,23.496099938533995,1.0,83.83482238871427,CRITICAL,143
24.65_77.85,24.68204255605381,77.87676542600897,223,81,6.469147982062781,167.09,1.0,17,1,0.0,0.0,0.0,25.82874908153221,1.0,83.79834784069165,CRITICAL,144
30.55_75.05,30.57334418367347,75.07559642857143,686,148,8.253527696793004,171.59,1.0,23,1,0.0,0.0,0.0,20.789898126430607,1.0,83.7736849214521,CRITICAL,145
26.05_78.75,26.071794182509507,78.77372643536123,1052,185,7.364638783269962,141.49,1.0,24,1,0.0,0.0,0.0,19.21207599772833,1.0,83.74896349428957,CRITICAL,146
25.10_83.75,25.125654860986547,83.77523095964125,1115,175,6.509461883408072,122.56,1.0,24,1,0.0,0.0,0.0,18.827977211509975,1.0,83.69572825305562,CRITICAL,147
26.35_83.50,26.375225872641508,83.5254142216981,424,60,10.350518867924528,235.73,1.0,14,1,0.0,0.0,0.0,22.77470366538912,1.0,83.59189651306939,CRITICAL,148
27.05_83.60,27.07586433106576,83.62318616780045,441,107,4.946802721088435,111.77,1.0,22,1,0.0,0.0,0.0,22.594392034984462,1.0,83.58062776416742,CRITICAL,149
29.10_75.75,29.123744160671464,75.7776672002398,1668,1068,1.6547482014388488,25.78,1.0,80,1,4.0,12.0,0.0023980815347721,15.579409590887357,1.0,83.56855408541814,CRITICAL,150
23.65_77.45,23.67559987341772,77.47757367088607,553,103,6.500253164556962,138.9,1.0,23,1,0.0,0.0,0.0,21.368398504439945,1.0,83.52658776174599,CRITICAL,151
23.60_78.05,23.623486203208557,78.07239056149733,374,103,4.459491978609625,103.28,1.0,20,1,0.0,0.0,0.0,23.159588692028663,1.0,83.5251448695545,CRITICAL,152
31.00_74.80,31.024665090439274,74.82526217054263,774,181,8.584186046511627,172.94,1.0,22,1,0.0,0.0,0.0,20.146348071088,1.0,83.5064791807309,CRITICAL,153
