grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
28.75_77.55,28.77247048780488,77.57211439024391,205,149,2.08,11.57,1.0,47,1,1,1,1.0,5.575444864953808,1.0,86.56147002606097,CRITICAL,44
26.85_82.85,26.87534299546142,82.87712996974281,661,115,4.37,142.33,1.0,18,1,0,0,0.0,32.53262767690111,1.0,86.46813576688399,CRITICAL,45
24.95_83.90,24.982556461864405,83.92546582627118,472,169,5.92,204.96,1.0,27,1,0,0,0.0,34.633272473418536,1.0,86.45161041706812,CRITICAL,46
25.05_83.95,25.076477210200927,83.97386591190109,1294,178,7.26,218.74,1.0,19,1,0,0,0.0,30.12505135262276,1.0,86.36439063008048,CRITICAL,47
27.75_82.35,27.77074494075829,82.37516369668246,844,86,3.54,110.34,1.0,13,1,0,0,0.0,31.159688158731225,1.0,86.21663539675616,CRITICAL,48
30.45_79.40,30.475826643835617,79.42965417808219,146,60,6.0,238.19,1.0,22,1,0,0,0.0,39.67206644002829,1.0,86.13157718320697,CRITICAL,49
28.85_77.10,28.87327020618557,77.12629371134021,194,129,2.05,17.91,1.0,47,1,1,1,1.0,8.756842582791469,1.0,86.02688621813236,CRITICAL,50
30.85_74.55,30.872753252840912,74.57297811079546,704,177,9.23,296.83,1.0,23,1,0,0,0.0,32.17273063185121,1.0,86.00097875699474,CRITICAL,51
27.25_83.55,27.27249931232092,83.57641094555875,349,87,8.15,280.17,1.0,20,1,0,0,0.0,34.38635860104447,1.0,85.81858580930556,CRITICAL,52
24.40_83.00,24.44816564788732,83.03848676056337,710,512,1.17,14.48,1.0,67,1,1,3,0.333,12.349160971039389,1.0,85.64420150951024,CRITICAL,53
30.90_75.30,30.92597281155016,75.32489477203647,658,206,7.03,213.23,1.0,28,1,0,3,0.0,30.33504353334673,1.0,85.59402194382321,CRITICAL,54
23.55_77.60,23.57386744268077,77.62762386243386,567,112,8.41,270.8,1.0,24,1,0,0,0.0,32.19058121568274,1.0,85.58754116180899,CRITICAL,55
26.90_82.80,26.927726552419355,82.8259616532258,496,117,6.03,194.73,1.0,18,1,0,0,0.0,32.28025707611017,1.0,85.54840580675987,CRITICAL,56
25.80_78.05,25.82880637813212,78.07225621867882,878,178,6.07,180.91,1.0,23,1,0,0,0.0,29.801437547725943,1.0,85.41029421752414,CRITICAL,57
26.60_79.45,26.642515518453425,79.47886769185706,5121,1368,2.71,42.02,1.0,80,1,6,44,0.136,15.49367859665494,1.0,85.2974993418466,CRITICAL,58
28.95_82.65,28.973954509803924,82.67182333333334,153,36,10.64,384.1,1.0,20,1,0,0,0.0,36.08366489832007,1.0,85.1946124440458,CRITICAL,59
24.85_77.10,24.8769135504886,77.1242343159609,614,169,5.81,179.33,1.0,27,1,0,0,0.0,30.83955444393719,1.0,84.92091503039268,CRITICAL,60
25.20_83.95,25.22663824093817,83.97571995735608,938,166,6.19,177.53,1.0,21,1,0,1,0.0,28.70128612153865,1.0,84.85514772655884,CRITICAL,61
28.30_80.35,28.330202988505743,80.37468775862068,174,58,8.12,288.21,1.0,20,1,0,0,0.0,35.48354548606443,1.0,84.83108578078811,CRITICAL,62
27.15_83.55,27.179790480961923,83.5755678757515,499,124,6.53,202.4,1.0,21,1,0,0,0.0,30.987607730518,1.0,84.697551632764,CRITICAL,63
24.10_77.45,24.127597331288342,77.47384288343558,326,73,7.48,243.56,1.0,15,1,0,0,0.0,32.55669088583097,1.0,84.68889213113198,CRITICAL,64
31.05_75.10,31.07406915555556,75.12431161481481,675,161,7.93,233.71,1.0,19,1,0,0,0.0,29.47873103788499,1.0,84.495815392794,CRITICAL,65
29.75_79.45,29.77596503846154,79.47071373076922,260,81,4.86,159.65,1.0,30,1,0,0,0.0,32.87346854730773,1.0,84.42365174367046,CRITICAL,66
29.95_78.95,29.97594434042553,78.98142727659574,235,81,4.13,139.75,1.0,26,1,0,0,0.0,33.82836159123215,1.0,84.26422847369979,CRITICAL,67
27.35_82.65,27.3763273651772,82.67458867488443,649,86,7.1,206.17,1.0,18,1,0,0,0.0,29.030971876884884,1.0,84.05771417088216,CRITICAL,68
26.35_83.55,26.37330426701571,83.5777862565445,382,63,7.68,235.73,1.0,13,1,0,0,0.0,30.712958952233155,1.0,83.9796152475271,CRITICAL,69
25.15_84.05,25.174222720970537,84.07622075389949,1154,181,6.7,184.69,1.0,24,1,0,0,0.0,27.56855978341713,1.0,83.86510047195829,CRITICAL,70
30.85_76.00,30.8777277734375,76.0247299609375,256,125,5.72,34.82,1.0,34,1,1,2,0.5,6.089075905787201,1.0,83.40877334146984,CRITICAL,71
31.30_75.05,31.32549983333333,75.07611171212122,660,191,6.68,94.24,1.0,26,1,1,5,0.2,14.100588295303838,1.0,83.35489384178572,CRITICAL,72
27.30_83.35,27.32051018492177,83.3762593883357,703,97,6.72,186.38,1.0,14,1,0,0,0.0,27.734062324049496,1.0,83.3208894908726,CRITICAL,73
27.00_83.05,27.03252045098039,83.07307760784313,510,65,7.58,217.01,1.0,15,1,0,0,0.0,28.640919406971115,1.0,83.25852200533534,CRITICAL,74
23.70_78.25,23.723934111842105,78.27602878289474,304,104,5.87,178.76,1.0,22,1,0,0,0.0,30.476207567591818,1.0,83.22970584537855,CRITICAL,75
27.05_82.70,27.076254796061885,82.72755693389593,711,129,6.74,182.76,1.0,18,1,0,0,0.0,27.127841336116912,1.0,83.05283565249611,CRITICAL,76
29.35_79.75,29.37466179856116,79.77605338129496,278,84,3.78,115.67,1.0,25,1,0,0,0.0,30.57347138632971,1.0,83.03996138056071,CRITICAL,77
25.25_83.80,25.27432031088083,83.82462309585492,772,177,7.65,205.37,1.0,24,1,0,0,0.0,26.82826224903336,1.0,83.0331671979852,CRITICAL,78
31.30_75.70,31.32547207142857,75.72246069047618,420,189,6.52,187.99,1.0,42,1,0,0,0.0,28.81493376154156,1.0,82.97586930311519,CRITICAL,79
25.15_84.10,25.175942674858224,84.1203870321361,1058,178,7.16,184.69,1.0,24,1,0,0,0.0,25.77903871829105,1.0,82.85388258466713,CRITICAL,80
31.10_74.80,31.1237615,74.82599408333333,600,189,7.79,216.33,1.0,28,1,0,0,0.0,27.758874743098136,1.0,82.77592588122958,CRITICAL,81
24.65_74.60,24.661731781071243,74.63280888195527,3847,1444,1.8,6.75,1.0,80,1,2,6,0.333,3.760135223213897,1.0,82.70882208838182,CRITICAL,82
27.15_82.70,27.174925444839857,82.72607620403322,843,87,5.63,146.02,1.0,18,1,0,0,0.0,25.9383522242381,1.0,82.70393092816346,CRITICAL,83
29.90_74.90,29.91073841081593,74.94517556451613,2108,583,7.58,160.19,1.0,70,1,0,9,0.0,21.138682640428232,1.0,82.65710349270219,CRITICAL,84
28.80_82.40,28.82992712903226,82.42404583870967,310,87,4.94,147.22,1.0,25,1,0,0,0.0,29.78742012753487,1.0,82.62569366072499,CRITICAL,85
25.30_76.40,25.32631188118812,76.42785344554456,505,107,6.38,175.91,1.0,19,1,0,0,0.0,27.580403796419045,1.0,82.44154746209215,CRITICAL,86
25.05_83.85,25.07639601165696,83.87702016652788,1201,185,6.92,167.47,1.0,20,1,0,0,0.0,24.187566818070856,1.0,82.41318235342234,CRITICAL,87
26.80_83.20,26.82479202247191,83.22470611235956,445,53,8.62,243.2,1.0,10,1,0,0,0.0,28.20095893266625,1.0,82.38152775591072,CRITICAL,88
24.15_82.75,24.16166948148148,82.76197167901235,405,208,1.88,53.06,1.0,30,1,0,0,0.0,28.173081965493736,1.0,82.26222985450032,CRITICAL,89
25.85_78.20,25.87486810892587,78.22811459152798,1322,216,9.42,214.69,1.0,29,1,0,0,0.0,22.779310023788963,1.0,82.21656247500476,CRITICAL,90
27.05_82.85,27.07436476477684,82.87218009650181,829,99,4.69,118.97,1.0,15,1,0,0,0.0,25.35467343297702,1.0,82.1962691817653,CRITICAL,91
30.95_77.65,30.97995751412429,77.6686375141243,177,72,4.37,129.91,1.0,32,1,0,1,0.0,29.703495582080297,1.0,82.03420593942307,CRITICAL,92
24.50_81.15,24.529028379310347,81.16960786206897,580,511,1.4,33.72,1.0,71,1,0,6,0.0,24.06319208622472,1.0,82.01550404783104,CRITICAL,93
24.00_78.00,24.022852436548224,78.02708916243655,394,83,4.8,135.04,1.0,17,1,0,0,0.0,28.14553687618362,1.0,81.97061571276771,CRITICAL,94
25.10_83.80,25.125272734436564,83.82632143420015,1269,189,6.96,158.11,1.0,22,1,0,0,0.0,22.73164992358265,1.0,81.94695459511965,CRITICAL,95
24.05_77.70,24.075738384279475,77.72708759825328,229,72,5.75,167.27,1.0,17,1,0,0,0.0,29.095295967429536,1.0,81.933272429068,CRITICAL,96
27.35_82.50,27.37306384987893,82.52307411622276,413,96,8.41,229.92,1.0,21,1,0,0,0.0,27.328260444127228,1.0,81.84065310887135,CRITICAL,97
24.45_81.55,24.47434720203952,81.57542964945826,1569,93,5.57,122.4,1.0,38,1,0,0,0.0,21.98329208629141,1.0,81.82156155296657,CRITICAL,98
24.85_77.15,24.87368905454545,77.17133134545455,275,100,7.15,204.7,1.0,26,1,0,0,0.0,28.637526771769707,1.0,81.74677246009463,CRITICAL,99
26.55_83.35,26.57750686851211,83.3735496885813,578,54,8.28,215.35,1.0,13,1,0,0,0.0,26.013617867913364,1.0,81.73657059631981,CRITICAL,100
25.00_83.90,25.02694316722973,83.9247823902027,1184,207,5.65,129.66,1.0,22,1,0,0,0.0,22.96528820780402,1.0,81.72759900358894,CRITICAL,101
24.15_82.60,24.16458678256728,82.6247103691355,4199,1055,2.11,35.75,1.0,74,1,2,49,0.041,16.963039677992743,1.0,81.71844834847815,CRITICAL,102
25.90_78.10,25.925533328369323,78.12515206254653,1343,212,6.36,135.97,1.0,26,1,0,0,0.0,21.392430257881536,1.0,81.71307190316632,CRITICAL,103
25.10_83.95,25.12314744167337,83.97380341110218,1243,186,8.16,173.55,1.0,22,1,0,0,0.0,21.26559387078935,1.0,81.54901696628568,CRITICAL,104
27.05_82.60,27.08285063013699,82.62945893150685,365,82,5.44,148.71,1.0,22,1,0,0,0.0,27.32043628822807,1.0,81.5182070846775,CRITICAL,105
24.10_77.40,24.123677289972903,77.42988658536585,369,74,6.52,178.09,1.0,13,1,0,0,0.0,27.30374934560956,1.0,81.50386104982337,CRITICAL,106
23.85_77.90,23.88207594488189,77.93193137795275,254,70,7.9,225.37,1.0,19,1,0,0,0.0,28.53040739227081,1.0,81.30318404863966,CRITICAL,107
27.05_82.75,27.078271900369003,82.77030009225092,542,93,5.86,148.0,1.0,17,1,0,0,0.0,25.24524228395548,1.0,81.15352350458744,CRITICAL,108
25.85_78.05,25.87868183075671,78.07578561432058,1229,208,6.38,133.98,1.0,24,1,0,0,0.0,20.99148670355167,1.0,81.10449379593035,CRITICAL,109
24.70_74.65,24.7152091638796,74.67037864548494,598,506,1.14,27.65,1.0,63,1,0,0,0.0,24.218505119153985,1.0,81.0085180807726,CRITICAL,110
25.20_84.15,25.220311923076924,84.17831288461538,624,160,6.0,146.24,1.0,25,1,0,0,0.0,24.38127808741096,1.0,80.9719289069085,CRITICAL,111
27.10_82.65,27.126629285714287,82.6764793417367,714,109,5.29,124.58,1.0,19,1,0,0,0.0,23.546416422908425,1.0,80.95984597871053,CRITICAL,112
28.10_81.85,28.12928234913793,81.8784975,464,57,7.32,265.52,0.8571428571428571,13,1,0,0,0.0,36.27984663678714,1.0,80.85634914980551,CRITICAL,113
24.90_84.25,24.92751009615385,84.27607966346153,208,113,6.25,176.55,1.0,37,1,0,0,0.0,28.263653715904194,1.0,80.72911775148312,CRITICAL,114
27.15_82.80,27.17793502529511,82.82578524451938,593,90,9.21,220.71,1.0,20,1,0,0,0.0,23.97672509970377,1.0,80.70339065723762,CRITICAL,115
24.65_77.05,24.673914144981413,77.07460631970261,538,149,4.47,108.86,1.0,28,1,0,0,0.0,24.35032866699652,1.0,80.69164335285944,CRITICAL,116
27.00_82.85,27.027354882032668,82.8730474047187,551,105,4.93,118.97,1.0,21,1,0,0,0.0,24.12713841940993,1.0,80.68338703605768,CRITICAL,117
28.80_80.25,28.829345884861407,80.27406432835821,469,66,10.38,363.86,0.8571428571428571,18,1,0,0,0.0,35.04768652869427,1.0,80.68298603669577,CRITICAL,118
23.65_77.55,23.67603671517672,77.57529222453222,481,94,3.86,96.48,1.0,18,1,0,0,0.0,24.970744437568943,1.0,80.6720575382954,CRITICAL,119
30.05_74.60,30.078179253731346,74.62568023880597,335,142,9.66,254.77,1.0,20,1,0,0,0.0,26.361242637361283,1.0,80.59103866359551,CRITICAL,120
26.60_83.30,26.6261912892562,83.32642343801653,605,69,6.05,141.63,1.0,12,1,0,0,0.0,23.39681347786909,1.0,80.56061248505576,CRITICAL,121
27.05_82.65,27.078508995290424,82.6800902511774,637,116,4.56,107.82,1.0,24,1,0,0,0.0,23.651250723160416,1.0,80.55405565081652,CRITICAL,122
28.05_82.10,28.069527172619047,82.12215358630952,672,75,3.11,129.68,0.8571428571428571,10,1,0,0,0.0,41.70732827934758,1.0,80.53535963843716,CRITICAL,123
25.80_78.00,25.82382055124892,78.02579189491817,1161,207,6.6,135.98,1.0,31,1,0,0,0.0,20.616940670695,1.0,80.51652098903389,CRITICAL,124
27.60_81.75,27.629381875,81.77169475961539,208,94,6.36,178.03,1.0,24,1,0,0,0.0,27.99213836477988,1.0,80.50791807001555,CRITICAL,125
27.30_83.40,27.324594375,83.4237081875,800,105,8.4,186.38,1.0,19,1,0,0,0.0,22.18941603666885,1.0,80.47596352751391,CRITICAL,126
30.25_79.10,30.273561707317075,79.1257037804878,246,63,7.86,342.42,0.8571428571428571,17,1,0,0,0.0,43.57299813780261,1.0,80.41935349951189,CRITICAL,127
25.20_83.85,25.221975197438635,83.87588110992529,937,172,5.76,121.24,1.0,24,1,0,0,0.0,21.03808645473368,1.0,80.33352960509193,CRITICAL,128
27.00_82.95,27.024891335504886,82.97807589576547,307,109,5.7,149.88,1.0,35,1,0,0,0.0,26.27626732452759,1.0,80.30980564046646,CRITICAL,129
24.20_80.80,24.21573494897959,80.80832711734693,392,293,3.9,94.06,1.0,61,1,0,2,0.0,24.122524550052013,1.0,80.30149814223678,CRITICAL,130
25.90_78.00,25.925092723279647,78.03339295754027,683,180,7.05,163.99,1.0,25,1,0,0,0.0,23.2745269982441,1.0,80.28802170415831,CRITICAL,131
25.10_84.05,25.129250517928284,84.07072144754316,753,169,8.68,193.54,1.0,23,1,0,0,0.0,22.309181421009285,1.0,80.26466152636337,CRITICAL,132
24.60_81.00,24.630815787878788,81.01825742424242,330,124,9.74,251.92,1.0,24,1,0,0,0.0,25.863108478488787,1.0,80.25744352758127,CRITICAL,133
23.70_77.20,23.729084680851063,77.23251191489362,329,60,5.72,147.76,1.0,11,1,0,0,0.0,25.84700127605274,1.0,80.24963089807372,CRITICAL,134
25.10_77.05,25.12007590452261,77.06725218592965,398,113,9.57,239.96,1.0,22,1,0,0,0.0,25.064385161468103,1.0,80.18427471836661,CRITICAL,135
23.75_77.70,23.773819494949496,77.72418585858586,495,90,6.29,149.65,1.0,18,1,0,0,0.0,23.78501041924205,1.0,80.12923318797729,CRITICAL,136
27.25_82.70,27.2769532853717,82.72429082733814,834,92,6.48,136.76,1.0,18,1,0,0,0.0,21.092527045769764,1.0,80.11952897399637,CRITICAL,137
25.20_83.90,25.22449382916053,83.92669273932253,679,148,5.05,112.14,1.0,21,1,0,0,0.0,22.18640023077125,1.0,80.08860504243636,CRITICAL,138
27.10_82.70,27.12549146723647,82.7244567948718,702,94,4.06,89.5,1.0,20,1,0,0,0.0,22.03173489962304,1.0,80.05643134795643,CRITICAL,139
30.45_78.60,30.47348019083969,78.62293511450382,262,95,4.37,116.53,1.0,27,1,0,0,0.0,26.688514558948224,1.0,80.05631871323217,CRITICAL,140
28.70_76.90,28.74261893815636,76.9276337806301,857,457,1.27,17.67,1.0,60,1,1,12,0.083,13.92451633073415,1.0,80.04082085730428,CRITICAL,141
29.95_78.75,29.975549924528305,78.77607660377359,265,89,7.4,193.55,1.0,26,1,0,0,0.0,26.171554095081618,1.0,79.97568999666491,CRITICAL,142
25.70_78.10,25.72706077906977,78.12054353488372,860,178,8.07,169.58,1.0,24,1,0,0,0.0,21.012056386080985,1.0,79.96955245768227,CRITICAL,143
28.85_80.20,28.871663701842547,80.22733217755444,597,88,13.71,311.24,1.0,19,1,0,0,0.0,22.706144006178462,1.0,79.92676804960786,CRITICAL,144
24.55_77.50,24.57491878260869,77.52310397101449,345,77,5.78,144.93,1.0,19,1,0,0,0.0,25.053412968428223,1.0,79.91315592050664,CRITICAL,145
26.90_82.75,26.924012242152465,82.77929813901345,446,110,6.83,163.51,1.0,20,1,0,0,0.0,23.93077920160139,1.0,79.90563987772184,CRITICAL,146
27.35_84.80,27.37317281124498,84.82593116465863,498,63,3.0,70.09,1.0,11,1,0,0,0.0,23.360206130370766,1.0,79.88510203839269,CRITICAL,147
27.20_84.95,27.22845253032929,84.97570133448873,577,101,4.68,105.6,1.0,13,1,0,0,0.0,22.562431495689783,1.0,79.84954997070895,CRITICAL,148
26.85_83.30,26.8751031441048,83.32672056768558,229,66,6.0,159.62,1.0,17,1,0,0,0.0,26.615924564022283,1.0,79.8412782123656,CRITICAL,149
24.10_82.70,24.13753216380182,82.7196961627907,1978,782,1.64,21.27,1.0,73,1,2,30,0.067,12.995993587268442,1.0,79.80787269389427,CRITICAL,150
27.30_82.60,27.32461527058824,82.62545557647059,850,101,5.0,104.04,1.0,18,1,0,0,0.0,20.78794574645636,1.0,79.76898683148818,CRITICAL,151
27.30_82.55,27.321639147121537,82.57444552238806,469,89,7.39,172.62,1.0,18,1,0,0,0.0,23.368841267871115,1.0,79.74755603135353,CRITICAL,152
25.10_83.35,25.128024835526315,83.37501174342106,608,159,7.09,157.26,1.0,25,1,0,0,0.0,22.17153510633117,1.0,79.73108745769198,CRITICAL,153
27.65_84.70,27.67954247619048,84.72250823809523,210,63,2.46,65.66,1.0,12,1,0,0,0.0,26.73867514737822,1.0,79.73102496252578,CRITICAL,154
23.60_77.60,23.62353245439469,77.62974192371476,603,92,6.31,138.36,1.0,19,1,0,0,0.0,21.94278590609146,1.0,79.67954957849753,CRITICAL,155
30.55_74.70,30.57412233704293,74.72189152623211,629,185,7.77,170.55,1.0,22,1,0,0,0.0,21.942533672874543,1.0,79.60893035888311,CRITICAL,156
25.10_84.00,25.126109125,84.027302484375,1280,183,5.87,109.98,1.0,25,1,0,0,0.0,18.744028248978747,1.0,79.50028747187271,CRITICAL,157
28.80_80.65,28.832442818791947,80.67368600671142,298,62,3.86,95.55,1.0,12,1,0,0,0.0,24.780815122320565,1.0,79.46678822082686,CRITICAL,158
27.25_83.65,27.2746468627451,83.66936845938376,357,113,6.78,162.0,1.0,22,1,0,0,0.0,23.89686589674194,1.0,79.4456166135964,CRITICAL,159
24.25_78.00,24.27649548076923,78.02369250000001,416,91,6.28,146.3,1.0,19,1,0,0,0.0,23.301797576430506,1.0,79.41919462017545,CRITICAL,160
24.00_80.50,24.01255040201005,80.52827966499163,597,419,2.35,50.98,1.0,45,1,0,1,0.0,21.711723665625133,1.0,79.41131528017267,CRITICAL,161
23.55_78.30,23.57659027989822,78.3225548091603,393,115,5.88,138.12,1.0,23,1,0,0,0.0,23.496099938533995,1.0,79.37214986793855,CRITICAL,162
24.65_77.85,24.68204255605381,77.87676542600897,223,81,6.47,167.09,1.0,17,1,0,0,0.0,25.82874908153221,1.0,79.3524985453294,CRITICAL,163
26.05_78.75,26.071794182509507,78.77372643536123,1052,185,7.36,141.49,1.0,24,1,0,0,0.0,19.21207599772833,1.0,79.35043128001978,CRITICAL,164
25.10_83.75,25.125654860986547,83.77523095964125,1115,175,6.51,122.56,1.0,24,1,0,0,0.0,18.82797721150997,1.0,79.2910379231291,CRITICAL,165
30.55_75.05,30.57334418367347,75.07559642857143,686,148,8.25,171.59,1.0,23,1,0,0,0.0,20.789898126430607,1.0,79.28189315954741,CRITICAL,166
24.45_83.00,24.45323875,83.03787846491227,456,364,1.6,35.89,1.0,67,1,0,1,0.0,22.49476317453336,1.0,79.27259326086102,CRITICAL,167
24.10_82.55,24.13761214827788,82.57120722416812,3426,945,2.0,30.75,1.0,71,1,0,15,0.0,15.37897267682983,1.0,79.17810186061763,CRITICAL,168
26.35_83.50,26.375225872641508,83.5254142216981,424,60,10.35,235.73,1.0,14,1,0,0,0.0,22.77470366538912,1.0,79.17129311937921,CRITICAL,169
