latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,nrt_source,fetched_at,sensor,age_hours,nrt_severity,grid_lat,grid_lon,grid_id,fire_type,fire_type_confidence,fire_type_reason
27.66926,76.12911,302.91,0.43,0.62,2026-09-25 21:29:00,2129,N20,VIIRS,,2.0NRT,292.51,0.74,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,18.0,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
30.8128,76.01749,306.22,0.36,0.57,2026-09-25 21:29:00,2129,N20,VIIRS,,2.0NRT,291.38,0.36,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,18.0,normal,30.8,76.0,30.80_76.00,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 30.80_76.00
31.25991,76.92419,303.16,0.4,0.6,2026-09-25 21:27:00,2127,N20,VIIRS,,2.0NRT,287.51,0.77,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,18.0,normal,31.25,76.9,31.25_76.90,INDUSTRIAL_PERSISTENT,0.92,Matched historical grid 31.25_76.90
27.66809,76.13132,308.5,0.53,0.42,2026-09-25 21:10:00,2110,N,VIIRS,,2.0NRT,294.89,2.38,N,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,18.3,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
28.34614,77.23,308.85,0.4,0.44,2026-09-25 21:10:00,2110,N,VIIRS,,2.0NRT,291.76,0.7,N,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,18.3,normal,28.3,77.2,28.30_77.20,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.30_77.20
30.81182,76.01755,306.55,0.47,0.4,2026-09-25 21:10:00,2110,N,VIIRS,,2.0NRT,293.34,1.26,N,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,18.3,normal,30.8,76.0,30.80_76.00,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 30.80_76.00
28.32293,77.21977,309.11,0.4,0.44,2026-09-25 21:10:00,2110,N,VIIRS,,2.0NRT,292.13,0.61,N,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,18.3,normal,28.3,77.2,28.30_77.20,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.30_77.20
31.25997,76.92519,301.61,0.51,0.41,2026-09-25 21:10:00,2110,N,VIIRS,,2.0NRT,289.02,0.93,N,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,18.3,normal,31.25,76.9,31.25_76.90,INDUSTRIAL_PERSISTENT,0.92,Matched historical grid 31.25_76.90
31.41286,76.83652,303.3,0.4,0.37,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,291.87,0.86,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,31.4,76.8,31.40_76.80,INDUSTRIAL_PERSISTENT,0.95,Matched historical grid 31.40_76.80
31.24919,76.93047,299.62,0.39,0.37,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,289.01,0.24,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,31.2,76.9,31.20_76.90,INDUSTRIAL_PERSISTENT,0.93,Matched historical grid 31.20_76.90
30.80818,76.01765,305.56,0.41,0.37,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,292.1,0.86,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,30.8,76.0,30.80_76.00,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 30.80_76.00
28.83659,77.13735,304.7,0.39,0.36,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,293.11,0.81,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,28.8,77.1,28.80_77.10,INDUSTRIAL_PERSISTENT,0.88,Matched historical grid 28.80_77.10
28.74282,76.92647,308.37,0.39,0.36,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,293.81,0.58,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,28.7,76.9,28.70_76.90,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.70_76.90
28.47246,76.95984,324.32,0.39,0.36,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,294.29,2.23,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,28.45,76.95,28.45_76.95,INDUSTRIAL_PERSISTENT,0.86,Matched historical grid 28.45_76.95
27.66775,76.1298,316.2,0.39,0.36,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,296.25,1.33,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
27.66717,76.13374,306.21,0.39,0.36,2026-09-25 20:34:00,2034,N21,VIIRS,,2.0NRT,295.49,1.33,N,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,18.9,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
28.74872,77.1236,312.17,0.55,0.68,2026-09-25 19:49:00,1949,N20,VIIRS,,2.0NRT,290.16,2.71,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,28.7,77.1,28.70_77.10,INDUSTRIAL_PERSISTENT,0.77,Matched historical grid 28.70_77.10
28.74622,77.12306,304.49,0.55,0.68,2026-09-25 19:49:00,1949,N20,VIIRS,,2.0NRT,290.21,1.6,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,28.7,77.1,28.70_77.10,INDUSTRIAL_PERSISTENT,0.77,Matched historical grid 28.70_77.10
28.74586,77.12883,308.73,0.55,0.68,2026-09-25 19:49:00,1949,N20,VIIRS,,2.0NRT,290.46,1.81,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,28.7,77.1,28.70_77.10,INDUSTRIAL_PERSISTENT,0.77,Matched historical grid 28.70_77.10
28.7114,76.85444,304.46,0.58,0.69,2026-09-25 19:49:00,1949,N20,VIIRS,,2.0NRT,290.71,0.83,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,28.7,76.85,28.70_76.85,INDUSTRIAL_PERSISTENT,0.83,Matched historical grid 28.70_76.85
28.32468,77.2164,303.04,0.54,0.68,2026-09-25 19:49:00,1949,N20,VIIRS,,2.0NRT,287.49,0.84,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,28.3,77.2,28.30_77.20,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.30_77.20
28.32125,77.21558,301.9,0.54,0.68,2026-09-25 19:49:00,1949,N20,VIIRS,,2.0NRT,286.56,0.53,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,28.3,77.2,28.30_77.20,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.30_77.20
30.81184,76.01312,304.96,0.67,0.74,2026-09-25 19:47:00,1947,N20,VIIRS,,2.0NRT,289.21,1.2,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,19.7,normal,30.8,76.0,30.80_76.00,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 30.80_76.00
31.47302,75.06176,330.12,0.62,0.71,2026-09-25 09:05:00,905,N20,VIIRS,,2.0NRT,292.06,3.97,D,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,30.4,normal,31.45,75.05,31.45_75.05,UNCLASSIFIED,0.0,Matched historical grid 31.45_75.05
29.24404,76.47194,332.18,0.42,0.38,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,298.41,2.74,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,29.2,76.45,29.20_76.45,UNCLASSIFIED,0.0,Matched historical grid 29.20_76.45
29.74121,76.37306,332.7,0.42,0.38,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,299.67,4.03,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,29.7,76.35,29.70_76.35,UNCLASSIFIED,0.0,Matched historical grid 29.70_76.35
31.08847,74.6067,343.4,0.39,0.36,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,303.36,15.4,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.05,74.6,31.05_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.05_74.60
31.47933,74.89074,332.69,0.4,0.37,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,299.76,1.74,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.45,74.85,31.45_74.85,INDUSTRIAL_PERSISTENT,0.75,Matched historical grid 31.45_74.85
31.41075,75.06158,343.22,0.4,0.37,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,300.64,3.96,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.4,75.05,31.40_75.05,INDUSTRIAL_PERSISTENT,0.62,Matched historical grid 31.40_75.05
31.36014,75.18115,333.03,0.4,0.37,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,297.24,3.44,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.35,75.15,31.35_75.15,INDUSTRIAL_PERSISTENT,0.61,Matched historical grid 31.35_75.15
31.183,74.62638,331.76,0.39,0.36,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,298.66,2.43,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.15,74.6,31.15_74.60,UNCLASSIFIED,0.0,Matched historical grid 31.15_74.60
31.10194,74.6291,334.7,0.39,0.36,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,300.47,2.46,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.1,74.6,31.10_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.10_74.60
31.09296,74.61416,330.46,0.39,0.36,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,299.45,1.67,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.05,74.6,31.05_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.05_74.60
31.07598,74.56745,330.34,0.39,0.36,2026-09-25 08:09:00,809,N21,VIIRS,,2.0NRT,301.25,2.95,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.3,normal,31.05,74.55,31.05_74.55,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.05_74.55
28.03522,76.6364,345.72,0.42,0.37,2026-09-25 08:07:00,807,N21,VIIRS,,2.0NRT,301.11,4.49,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.4,normal,28.0,76.6,28.00_76.60,AGRICULTURAL_BURNING,0.88,Matched historical grid 28.00_76.60
25.50459,76.29142,336.55,0.39,0.36,2026-09-25 08:07:00,807,N21,VIIRS,,2.0NRT,304.72,3.88,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.4,normal,25.5,76.25,25.50_76.25,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 25.50_76.25
28.84225,77.83348,330.44,0.47,0.39,2026-09-25 08:07:00,807,N21,VIIRS,,2.0NRT,294.47,1.56,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.4,normal,28.8,77.8,28.80_77.80,UNCLASSIFIED,0.0,Matched historical grid 28.80_77.80
28.51131,76.53602,333.38,0.42,0.37,2026-09-25 08:07:00,807,N21,VIIRS,,2.0NRT,302.25,8.54,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,31.4,normal,28.5,76.5,28.50_76.50,UNCLASSIFIED,0.0,Matched historical grid 28.50_76.50
