latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,nrt_source,fetched_at,sensor,age_hours,nrt_severity,grid_lat,grid_lon,grid_id,fire_type,fire_type_confidence,fire_type_reason
28.72721,77.15845,307.25,0.5,0.41,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,295.65,1.66,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,28.7,77.15,28.70_77.15,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 28.70_77.15
28.67667,77.54909,304.13,0.52,0.42,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,293.87,0.7,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,28.65,77.5,28.65_77.50,INDUSTRIAL_PERSISTENT,0.79,Matched historical grid 28.65_77.50
28.64737,77.5583,311.26,0.52,0.42,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,293.72,1.03,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,28.6,77.55,28.60_77.55,INDUSTRIAL_PERSISTENT,0.85,Matched historical grid 28.60_77.55
28.32275,77.22102,308.07,0.51,0.41,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,294.2,1.25,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,28.3,77.2,28.30_77.20,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.30_77.20
24.93191,74.63173,309.15,0.44,0.38,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,295.99,1.21,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,24.9,74.6,24.90_74.60,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 24.90_74.60
27.66577,76.1305,309.77,0.46,0.39,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,296.42,2.07,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
31.25991,76.92452,302.8,0.45,0.39,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,290.65,0.93,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,31.25,76.9,31.25_76.90,INDUSTRIAL_PERSISTENT,0.92,Matched historical grid 31.25_76.90
31.32788,76.89344,302.21,0.45,0.39,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,291.46,0.62,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,31.3,76.85,31.30_76.85,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 31.30_76.85
31.41206,76.83312,302.77,0.45,0.39,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,292.67,1.03,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,31.4,76.8,31.40_76.80,INDUSTRIAL_PERSISTENT,0.95,Matched historical grid 31.40_76.80
28.10961,76.6138,309.0,0.48,0.4,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,295.66,1.4,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,28.1,76.6,28.10_76.60,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 28.10_76.60
24.76594,74.60468,309.21,0.37,0.58,2026-09-24 20:10:00,2010,N20,VIIRS,,2.0NRT,293.31,1.1,N,VIIRS_NOAA20_NRT,2026-09-25T02:47:50.612848+00:00,NOAA20,6.6,normal,24.75,74.6,24.75_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 24.75_74.60
24.66301,74.63254,305.33,0.36,0.58,2026-09-24 20:10:00,2010,N20,VIIRS,,2.0NRT,294.24,1.32,N,VIIRS_NOAA20_NRT,2026-09-25T02:47:50.612848+00:00,NOAA20,6.6,normal,24.65,74.6,24.65_74.60,INDUSTRIAL_PERSISTENT,0.93,Matched historical grid 24.65_74.60
24.66439,74.63258,305.09,0.36,0.58,2026-09-24 20:10:00,2010,N20,VIIRS,,2.0NRT,294.22,1.44,N,VIIRS_NOAA20_NRT,2026-09-25T02:47:50.612848+00:00,NOAA20,6.6,normal,24.65,74.6,24.65_74.60,INDUSTRIAL_PERSISTENT,0.93,Matched historical grid 24.65_74.60
28.34856,77.23132,307.67,0.55,0.51,2026-09-24 20:08:00,2008,N20,VIIRS,,2.0NRT,294.1,0.87,N,VIIRS_NOAA20_NRT,2026-09-25T02:47:50.612848+00:00,NOAA20,6.7,normal,28.3,77.2,28.30_77.20,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.30_77.20
28.7086,76.85249,305.02,0.59,0.53,2026-09-24 20:08:00,2008,N20,VIIRS,,2.0NRT,294.56,1.15,N,VIIRS_NOAA20_NRT,2026-09-25T02:47:50.612848+00:00,NOAA20,6.7,normal,28.7,76.85,28.70_76.85,INDUSTRIAL_PERSISTENT,0.83,Matched historical grid 28.70_76.85
28.71004,76.85292,304.97,0.59,0.53,2026-09-24 20:08:00,2008,N20,VIIRS,,2.0NRT,294.45,2.17,N,VIIRS_NOAA20_NRT,2026-09-25T02:47:50.612848+00:00,NOAA20,6.7,normal,28.7,76.85,28.70_76.85,INDUSTRIAL_PERSISTENT,0.83,Matched historical grid 28.70_76.85
28.95065,78.80548,300.9,0.56,0.69,2026-09-24 19:47:00,1947,N,VIIRS,,2.0NRT,288.86,1.19,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,7.0,normal,28.95,78.8,28.95_78.80,INDUSTRIAL_PERSISTENT,0.84,Matched historical grid 28.95_78.80
